1638318360000,21.93000000,21.94000000,21.92000000,21.92000000,538.44000000,1638318419999,11808.03390000,11,416.07000000,9124.48260000,0
1638318420000,21.89000000,21.93000000,21.88000000,21.93000000,175.20000000,1638318479999,3833.75490000,12,29.93000000,655.21540000,0
1638318480000,21.94000000,22.12000000,21.94000000,22.09000000,1048.34000000,1638318539999,23094.78620000,90,734.96000000,16197.03250000,0
1638318540000,22.11000000,22.11000000,22.05000000,22.06000000,461.60000000,1638318599999,10187.20180000,17,2.50000000,55.22750000,0
1638318600000,22.05000000,22.05000000,22.01000000,22.01000000,67.13000000,1638318659999,1478.99020000,16,34.08000000,750.94460000,0
1638318660000,22.02000000,22.03000000,21.99000000,22.03000000,19.16000000,1638318719999,421.80600000,11,10.48000000,230.86130000,0
1638318720000,22.05000000,22.05000000,21.95000000,21.96000000,33.97000000,1638318779999,746.99700000,27,7.27000000,160.14490000,0
1638318780000,21.94000000,21.95000000,21.91000000,21.91000000,327.75000000,1638318839999,7187.27530000,25,231.41000000,5075.31620000,0
1638318840000,21.90000000,21.90000000,21.87000000,21.89000000,247.19000000,1638318899999,5410.64650000,23,2.29000000,50.15100000,0
1638318900000,21.89000000,21.89000000,21.89000000,21.89000000,6.20000000,1638318959999,135.71800000,1,6.20000000,135.71800000,0
1638318960000,21.90000000,21.90000000,21.84000000,21.84000000,100.20000000,1638319019999,2189.46410000,21,21.63000000,473.06220000,0
1638319020000,21.83000000,21.86000000,21.83000000,21.84000000,53.93000000,1638319079999,1178.14390000,5,22.89000000,500.25600000,0
1638319080000,21.83000000,21.87000000,21.83000000,21.85000000,19.11000000,1638319139999,417.37760000,11,6.89000000,150.56920000,0
1638319140000,21.87000000,21.88000000,21.87000000,21.88000000,80.10000000,1638319199999,1752.48150000,8,71.74000000,1569.64830000,0
1638319200000,21.90000000,21.90000000,21.87000000,21.88000000,20.23000000,1638319259999,442.58400000,4,0.88000000,19.27200000,0
1638319260000,21.89000000,21.94000000,21.89000000,21.94000000,248.71000000,1638319319999,5450.84950000,12,248.71000000,5450.84950000,0
1638319320000,21.94000000,21.95000000,21.90000000,21.90000000,152.00000000,1638319379999,3331.28270000,10,10.19000000,223.53280000,0
1638319380000,21.88000000,21.88000000,21.88000000,21.88000000,2.28000000,1638319439999,49.88640000,1,0.00000000,0.00000000,0
1638319440000,21.90000000,21.90000000,21.87000000,21.87000000,229.76000000,1638319499999,5027.15040000,8,0.47000000,10.29300000,0
1638319500000,21.87000000,21.92000000,21.85000000,21.92000000,32.15000000,1638319559999,703.68590000,10,15.21000000,332.88300000,0
1638319560000,21.93000000,21.95000000,21.91000000,21.95000000,8.42000000,1638319619999,184.68460000,7,5.02000000,110.14980000,0
1638319620000,21.96000000,21.99000000,21.96000000,21.98000000,56.30000000,1638319679999,1237.45610000,8,9.18000000,201.75850000,0
1638319680000,21.99000000,22.01000000,21.99000000,22.01000000,24.79000000,1638319739999,545.22660000,7,8.85000000,194.70600000,0
1638319740000,22.00000000,22.00000000,21.98000000,21.98000000,254.52000000,1638319799999,5595.72700000,4,0.00000000,0.00000000,0
1638319800000,21.97000000,22.00000000,21.97000000,22.00000000,10.20000000,1638319859999,224.21880000,6,7.93000000,174.34690000,0
1638319860000,22.00000000,22.00000000,22.00000000,22.00000000,0.00000000,1638319919999,0.00000000,0,0.00000000,0.00000000,0
1638319920000,22.01000000,22.03000000,22.01000000,22.02000000,54.28000000,1638319979999,1195.30470000,10,31.42000000,691.92750000,0
1638319980000,22.04000000,22.08000000,22.03000000,22.08000000,43.51000000,1638320039999,959.61570000,21,36.74000000,810.22900000,0
1638320040000,22.05000000,22.07000000,22.00000000,22.00000000,223.96000000,1638320099999,4942.50230000,9,217.77000000,4806.16510000,0
1638320100000,22.02000000,22.02000000,21.97000000,21.98000000,276.17000000,1638320159999,6072.70900000,12,46.83000000,1029.37780000,0
1638320160000,21.96000000,21.98000000,21.95000000,21.97000000,312.67000000,1638320219999,6869.84520000,12,306.98000000,6744.89570000,0
1638320220000,21.97000000,21.97000000,21.97000000,21.97000000,7.64000000,1638320279999,167.85080000,1,7.64000000,167.85080000,0
1638320280000,21.98000000,21.98000000,21.98000000,21.98000000,12.72000000,1638320339999,279.58560000,1,0.00000000,0.00000000,0
1638320340000,22.00000000,22.04000000,22.00000000,22.04000000,28.25000000,1638320399999,622.29190000,8,28.25000000,622.29190000,0
1638320400000,22.02000000,22.02000000,21.95000000,21.95000000,16.97000000,1638320459999,373.17960000,9,4.82000000,106.09730000,0
1638320460000,21.98000000,22.00000000,21.98000000,22.00000000,4.55000000,1638320519999,100.05440000,2,4.55000000,100.05440000,0
1638320520000,21.98000000,21.98000000,21.97000000,21.97000000,20.01000000,1638320579999,439.79710000,3,17.74000000,389.92520000,0
1638320580000,21.98000000,21.98000000,21.98000000,21.98000000,4.01000000,1638320639999,88.13980000,1,4.01000000,88.13980000,0
1638320640000,21.97000000,21.97000000,21.94000000,21.94000000,22.37000000,1638320699999,490.88410000,7,0.00000000,0.00000000,0
1638320700000,21.94000000,21.94000000,21.92000000,21.94000000,10.76000000,1638320759999,235.92300000,8,2.28000000,50.02320000,0
1638320760000,21.92000000,21.92000000,21.91000000,21.91000000,85.33000000,1638320819999,1869.60310000,6,0.00000000,0.00000000,0
1638320820000,21.91000000,21.91000000,21.91000000,21.91000000,10.56000000,1638320879999,231.36960000,1,10.56000000,231.36960000,0
1638320880000,21.93000000,21.93000000,21.91000000,21.93000000,57.57000000,1638320939999,1262.37010000,3,50.57000000,1109.00010000,0
1638320940000,21.93000000,21.93000000,21.93000000,21.93000000,0.00000000,1638320999999,0.00000000,0,0.00000000,0.00000000,0
1638321000000,21.92000000,21.92000000,21.90000000,21.91000000,63.37000000,1638321059999,1388.28460000,12,22.32000000,489.11160000,0
1638321060000,21.92000000,21.92000000,21.92000000,21.92000000,62.06000000,1638321119999,1360.35520000,1,62.06000000,1360.35520000,0
1638321120000,21.91000000,21.91000000,21.90000000,21.90000000,27.61000000,1638321179999,604.72180000,3,6.28000000,137.59480000,0
1638321180000,21.90000000,21.90000000,21.90000000,21.90000000,2.00000000,1638321239999,43.80000000,1,2.00000000,43.80000000,0
1638321240000,21.93000000,21.93000000,21.93000000,21.93000000,2.12000000,1638321299999,46.49160000,1,2.12000000,46.49160000,0
1638321300000,21.91000000,21.91000000,21.91000000,21.91000000,1.00000000,1638321359999,21.91000000,1,0.00000000,0.00000000,0
1638321360000,21.89000000,21.92000000,21.89000000,21.91000000,26.65000000,1638321419999,583.61880000,3,0.00000000,0.00000000,0
1638321420000,21.90000000,21.90000000,21.88000000,21.88000000,43.56000000,1638321479999,953.13840000,6,0.00000000,0.00000000,0
1638321480000,21.90000000,21.95000000,21.90000000,21.93000000,853.58000000,1638321539999,18703.33880000,25,851.19000000,18650.92610000,0
1638321540000,21.95000000,21.97000000,21.95000000,21.97000000,93.48000000,1638321599999,2051.94560000,6,2.98000000,65.47060000,0
1638321600000,21.95000000,21.98000000,21.95000000,21.98000000,7.50000000,1638321659999,164.72200000,5,4.22000000,92.72600000,0
1638321660000,21.99000000,21.99000000,21.98000000,21.98000000,28.96000000,1638321719999,636.62720000,4,0.78000000,17.15220000,0
1638321720000,21.97000000,21.99000000,21.95000000,21.99000000,13.39000000,1638321779999,294.17090000,3,0.54000000,11.87460000,0
1638321780000,21.99000000,21.99000000,21.99000000,21.99000000,0.00000000,1638321839999,0.00000000,0,0.00000000,0.00000000,0
1638321840000,21.98000000,21.98000000,21.96000000,21.96000000,167.40000000,1638321899999,3678.60820000,4,0.00000000,0.00000000,0
1638321900000,21.98000000,21.98000000,21.93000000,21.93000000,18.87000000,1638321959999,414.44810000,6,14.31000000,314.40170000,0
1638321960000,21.92000000,21.93000000,21.92000000,21.93000000,74.29000000,1638322019999,1629.17270000,3,73.59000000,1613.82870000,0
1638322020000,21.95000000,21.95000000,21.95000000,21.95000000,46.83000000,1638322079999,1027.91850000,5,46.83000000,1027.91850000,0
1638322080000,21.94000000,21.94000000,21.94000000,21.94000000,3.13000000,1638322139999,68.67220000,1,3.13000000,68.67220000,0
1638322140000,21.95000000,21.95000000,21.94000000,21.94000000,5.28000000,1638322199999,115.86600000,2,2.28000000,50.04600000,0
1638322200000,21.95000000,21.95000000,21.94000000,21.94000000,7.83000000,1638322259999,171.83020000,2,3.83000000,84.03020000,0
1638322260000,21.93000000,21.97000000,21.93000000,21.96000000,124.37000000,1638322319999,2732.33240000,6,119.06000000,2615.74820000,0
1638322320000,21.96000000,21.96000000,21.96000000,21.96000000,0.00000000,1638322379999,0.00000000,0,0.00000000,0.00000000,0
1638322380000,21.96000000,21.96000000,21.96000000,21.96000000,0.00000000,1638322439999,0.00000000,0,0.00000000,0.00000000,0
1638322440000,21.96000000,22.00000000,21.96000000,22.00000000,397.63000000,1638322499999,8738.68540000,15,62.99000000,1385.78000000,0
1638322500000,22.00000000,22.00000000,22.00000000,22.00000000,0.00000000,1638322559999,0.00000000,0,0.00000000,0.00000000,0
1638322560000,22.00000000,22.01000000,22.00000000,22.01000000,3.02000000,1638322619999,66.46560000,2,3.02000000,66.46560000,0
1638322620000,21.98000000,21.98000000,21.96000000,21.96000000,239.24000000,1638322679999,5253.89200000,6,6.81000000,149.68380000,0
1638322680000,21.93000000,21.93000000,21.92000000,21.92000000,46.29000000,1638322739999,1014.69960000,4,43.31000000,949.35520000,0
1638322740000,21.91000000,21.91000000,21.90000000,21.90000000,333.99000000,1638322799999,7314.41160000,8,0.00000000,0.00000000,0
1638322800000,21.89000000,21.90000000,21.84000000,21.85000000,60.39000000,1638322859999,1319.88920000,24,23.35000000,510.22050000,0
1638322860000,21.84000000,21.85000000,21.84000000,21.84000000,41.87000000,1638322919999,914.59710000,3,41.19000000,899.74590000,0
1638322920000,21.83000000,21.83000000,21.80000000,21.82000000,372.98000000,1638322979999,8134.93610000,29,17.92000000,390.85810000,0
1638322980000,21.82000000,21.86000000,21.82000000,21.86000000,67.40000000,1638323039999,1470.80100000,5,4.20000000,91.77700000,0
1638323040000,21.86000000,21.87000000,21.86000000,21.87000000,6.01000000,1638323099999,131.41110000,4,5.05000000,110.41590000,0
1638323100000,21.85000000,21.85000000,21.80000000,21.84000000,79.70000000,1638323159999,1738.98670000,9,1.14000000,24.89760000,0
1638323160000,21.82000000,21.84000000,21.82000000,21.84000000,149.17000000,1638323219999,3256.30260000,14,139.17000000,3038.10260000,0
1638323220000,21.86000000,21.86000000,21.86000000,21.86000000,2.99000000,1638323279999,65.36140000,2,2.99000000,65.36140000,0
1638323280000,21.88000000,21.89000000,21.88000000,21.89000000,3.56000000,1638323339999,77.91570000,2,3.56000000,77.91570000,0
1638323340000,21.90000000,21.92000000,21.89000000,21.89000000,122.68000000,1638323399999,2686.58990000,8,8.04000000,176.20620000,0
1638323400000,21.88000000,21.91000000,21.88000000,21.91000000,7.53000000,1638323459999,164.90340000,4,4.90000000,107.35900000,0
1638323460000,21.90000000,21.90000000,21.88000000,21.88000000,42.85000000,1638323519999,937.56740000,4,0.47000000,10.29300000,0
1638323520000,21.88000000,21.88000000,21.86000000,21.86000000,3.69000000,1638323579999,80.67740000,3,0.70000000,15.31600000,0
1638323580000,21.84000000,21.85000000,21.83000000,21.83000000,41.95000000,1638323639999,916.56900000,3,38.88000000,849.52800000,0
1638323640000,21.85000000,21.85000000,21.81000000,21.82000000,50.24000000,1638323699999,1097.60170000,3,45.76000000,999.85600000,0
1638323700000,21.85000000,21.86000000,21.85000000,21.86000000,39.85000000,1638323759999,871.05950000,5,8.44000000,184.43690000,0
1638323760000,21.84000000,21.84000000,21.83000000,21.83000000,134.12000000,1638323819999,2927.86250000,4,17.36000000,378.96880000,0
1638323820000,21.86000000,21.88000000,21.86000000,21.88000000,4.58000000,1638323879999,100.16460000,2,4.58000000,100.16460000,0
1638323880000,21.85000000,21.85000000,21.85000000,21.85000000,2.29000000,1638323939999,50.03650000,1,0.00000000,0.00000000,0
1638323940000,21.87000000,21.89000000,21.85000000,21.87000000,123.14000000,1638323999999,2694.91570000,5,95.83000000,2097.65600000,0
1638324000000,21.88000000,21.88000000,21.85000000,21.85000000,3.21000000,1638324059999,70.16610000,2,0.92000000,20.12960000,0
1638324060000,21.85000000,21.85000000,21.85000000,21.85000000,0.00000000,1638324119999,0.00000000,0,0.00000000,0.00000000,0
1638324120000,21.86000000,21.86000000,21.86000000,21.86000000,1.46000000,1638324179999,31.91560000,2,1.46000000,31.91560000,0
1638324180000,21.85000000,21.87000000,21.85000000,21.87000000,14.86000000,1638324239999,324.73680000,4,2.29000000,50.08230000,0
1638324240000,21.87000000,21.87000000,21.87000000,21.87000000,0.00000000,1638324299999,0.00000000,0,0.00000000,0.00000000,0
1638324300000,21.85000000,21.87000000,21.85000000,21.87000000,320.46000000,1638324359999,7002.09680000,8,2.29000000,50.08230000,0
1638324360000,21.89000000,21.89000000,21.89000000,21.89000000,11.12000000,1638324419999,243.41680000,2,11.12000000,243.41680000,0
1638324420000,21.88000000,21.88000000,21.85000000,21.85000000,12.32000000,1638324479999,269.47010000,5,7.75000000,169.57000000,0
1638324480000,21.87000000,21.87000000,21.83000000,21.83000000,3.26000000,1638324539999,71.21720000,3,1.00000000,21.87000000,0
1638324540000,21.83000000,21.83000000,21.81000000,21.81000000,3.33000000,1638324599999,72.67310000,2,0.00000000,0.00000000,0
1638324600000,21.80000000,21.81000000,21.77000000,21.77000000,265.18000000,1638324659999,5774.95940000,24,0.53000000,11.55930000,0
1638324660000,21.76000000,21.76000000,21.75000000,21.75000000,17.85000000,1638324719999,388.29550000,11,0.00000000,0.00000000,0
1638324720000,21.76000000,21.76000000,21.72000000,21.72000000,178.63000000,1638324779999,3885.28910000,23,0.57000000,12.39750000,0
1638324780000,21.72000000,21.74000000,21.71000000,21.72000000,239.25000000,1638324839999,5196.47490000,19,223.37000000,4851.69370000,0
1638324840000,21.71000000,21.71000000,21.71000000,21.71000000,0.86000000,1638324899999,18.67060000,2,0.00000000,0.00000000,0
1638324900000,21.74000000,21.76000000,21.72000000,21.76000000,8.40000000,1638324959999,182.56800000,5,4.15000000,90.25800000,0
1638324960000,21.76000000,21.79000000,21.76000000,21.79000000,33.95000000,1638325019999,738.83400000,6,33.53000000,729.68220000,0
1638325020000,21.77000000,21.77000000,21.77000000,21.77000000,8.14000000,1638325079999,177.20780000,1,8.14000000,177.20780000,0
1638325080000,21.76000000,21.76000000,21.74000000,21.75000000,16.08000000,1638325139999,349.63140000,4,11.48000000,249.58140000,0
1638325140000,21.76000000,21.76000000,21.76000000,21.76000000,2.30000000,1638325199999,50.04800000,2,2.30000000,50.04800000,0
1638325200000,21.76000000,21.76000000,21.76000000,21.76000000,2.29000000,1638325259999,49.83040000,1,2.29000000,49.83040000,0
1638325260000,21.77000000,21.77000000,21.77000000,21.77000000,0.68000000,1638325319999,14.80360000,1,0.68000000,14.80360000,0
1638325320000,21.77000000,21.77000000,21.75000000,21.75000000,168.32000000,1638325379999,3661.07460000,4,5.73000000,124.74210000,0
1638325380000,21.76000000,21.76000000,21.74000000,21.74000000,14.33000000,1638325439999,311.61140000,3,12.03000000,261.60940000,0
1638325440000,21.74000000,21.75000000,21.74000000,21.75000000,47.38000000,1638325499999,1030.50090000,2,47.38000000,1030.50090000,0
1638325500000,21.75000000,21.75000000,21.75000000,21.75000000,16.43000000,1638325559999,357.35250000,2,16.43000000,357.35250000,0
1638325560000,21.76000000,21.76000000,21.75000000,21.76000000,5.20000000,1638325619999,113.14600000,5,4.60000000,100.09600000,0
1638325620000,21.76000000,21.76000000,21.76000000,21.76000000,2.01000000,1638325679999,43.73760000,2,0.00000000,0.00000000,0
1638325680000,21.75000000,21.76000000,21.74000000,21.76000000,5.42000000,1638325739999,117.93310000,3,0.00000000,0.00000000,0
1638325740000,21.77000000,21.77000000,21.77000000,21.77000000,76.64000000,1638325799999,1668.45280000,1,76.64000000,1668.45280000,0
1638325800000,21.78000000,21.78000000,21.76000000,21.78000000,119.96000000,1638325859999,2611.56250000,6,5.05000000,109.98900000,0
1638325860000,21.78000000,21.78000000,21.78000000,21.78000000,91.91000000,1638325919999,2001.79980000,2,0.00000000,0.00000000,0
1638325920000,21.78000000,21.78000000,21.78000000,21.78000000,0.89000000,1638325979999,19.38420000,1,0.89000000,19.38420000,0
1638325980000,21.80000000,21.80000000,21.78000000,21.78000000,14.81000000,1638326039999,322.81220000,5,12.52000000,272.93600000,0
1638326040000,21.78000000,21.78000000,21.78000000,21.78000000,5.90000000,1638326099999,128.50200000,1,5.90000000,128.50200000,0
1638326100000,21.80000000,21.82000000,21.80000000,21.82000000,8.47000000,1638326159999,184.69180000,4,7.67000000,167.25180000,0
1638326160000,21.81000000,21.81000000,21.80000000,21.80000000,22.50000000,1638326219999,490.65630000,3,0.00000000,0.00000000,0
1638326220000,21.80000000,21.80000000,21.78000000,21.78000000,291.31000000,1638326279999,6350.30760000,7,278.79000000,6077.62200000,0
1638326280000,21.78000000,21.78000000,21.78000000,21.78000000,0.00000000,1638326339999,0.00000000,0,0.00000000,0.00000000,0
1638326340000,21.78000000,21.78000000,21.78000000,21.78000000,1.14000000,1638326399999,24.82920000,1,0.00000000,0.00000000,0
1638326400000,21.78000000,21.78000000,21.78000000,21.78000000,0.00000000,1638326459999,0.00000000,0,0.00000000,0.00000000,0
1638326460000,21.78000000,21.79000000,21.78000000,21.79000000,9.87000000,1638326519999,215.01900000,2,9.87000000,215.01900000,0
1638326520000,21.80000000,21.81000000,21.80000000,21.81000000,7.24000000,1638326579999,157.88150000,2,7.24000000,157.88150000,0
1638326580000,21.82000000,21.82000000,21.82000000,21.82000000,0.82000000,1638326639999,17.89240000,1,0.82000000,17.89240000,0
1638326640000,21.82000000,21.82000000,21.82000000,21.82000000,0.00000000,1638326699999,0.00000000,0,0.00000000,0.00000000,0
1638326700000,21.81000000,21.81000000,21.81000000,21.81000000,0.48000000,1638326759999,10.46880000,1,0.00000000,0.00000000,0
1638326760000,21.82000000,21.82000000,21.82000000,21.82000000,17.12000000,1638326819999,373.55840000,3,1.47000000,32.07540000,0
1638326820000,21.82000000,21.84000000,21.82000000,21.84000000,146.91000000,1638326879999,3205.70240000,10,54.72000000,1194.11660000,0
1638326880000,21.85000000,21.87000000,21.85000000,21.86000000,67.02000000,1638326939999,1465.19360000,10,32.92000000,719.77440000,0
1638326940000,21.86000000,21.91000000,21.86000000,21.91000000,59.87000000,1638326999999,1310.47610000,20,59.41000000,1300.40670000,0
1638327000000,21.91000000,21.91000000,21.89000000,21.90000000,109.75000000,1638327059999,2403.52050000,6,1.83000000,40.09530000,0
1638327060000,21.91000000,21.91000000,21.91000000,21.91000000,3.21000000,1638327119999,70.33110000,3,3.21000000,70.33110000,0
1638327120000,21.91000000,21.94000000,21.91000000,21.94000000,101.85000000,1638327179999,2233.32440000,18,77.32000000,1695.62680000,0
1638327180000,21.94000000,22.02000000,21.94000000,21.97000000,1021.69000000,1638327239999,22445.34860000,49,1018.74000000,22380.51440000,0
1638327240000,21.97000000,21.98000000,21.96000000,21.97000000,917.29000000,1638327299999,20153.14860000,15,911.98000000,20036.52060000,0
1638327300000,21.97000000,21.97000000,21.91000000,21.93000000,73.20000000,1638327359999,1605.09560000,16,18.51000000,405.80360000,0
1638327360000,21.91000000,21.96000000,21.91000000,21.96000000,24.91000000,1638327419999,545.96050000,4,4.56000000,100.09200000,0
1638327420000,21.96000000,21.96000000,21.96000000,21.96000000,0.00000000,1638327479999,0.00000000,0,0.00000000,0.00000000,0
1638327480000,21.97000000,21.98000000,21.96000000,21.96000000,288.43000000,1638327539999,6335.91580000,5,100.00000000,2197.99300000,0
1638327540000,21.98000000,22.01000000,21.98000000,22.01000000,59.07000000,1638327599999,1300.04670000,6,59.07000000,1300.04670000,0
1638327600000,22.02000000,22.05000000,22.02000000,22.05000000,158.33000000,1638327659999,3487.48620000,31,135.47000000,2984.10900000,0
1638327660000,22.04000000,22.06000000,22.00000000,22.00000000,122.65000000,1638327719999,2704.55090000,23,43.53000000,960.24620000,0
1638327720000,22.00000000,22.00000000,21.97000000,21.97000000,573.64000000,1638327779999,12620.06620000,11,105.62000000,2323.64000000,0
1638327780000,22.02000000,22.06000000,22.02000000,22.05000000,1162.20000000,1638327839999,25612.85040000,21,1043.27000000,22991.46680000,0
1638327840000,22.06000000,22.10000000,22.04000000,22.05000000,1562.72000000,1638327899999,34508.44910000,58,1521.49000000,33599.61550000,0
1638327900000,22.05000000,22.10000000,22.03000000,22.08000000,1064.60000000,1638327959999,23492.50810000,30,1031.69000000,22767.47610000,0
1638327960000,22.11000000,22.11000000,22.11000000,22.11000000,0.91000000,1638328019999,20.12010000,2,0.91000000,20.12010000,0
1638328020000,22.08000000,22.09000000,22.06000000,22.06000000,390.69000000,1638328079999,8626.32500000,16,14.77000000,326.12650000,0
1638328080000,22.08000000,22.08000000,22.05000000,22.07000000,420.94000000,1638328139999,9293.07950000,7,8.43000000,186.05010000,0
1638328140000,22.06000000,22.06000000,22.05000000,22.05000000,165.09000000,1638328199999,3640.63720000,11,0.00000000,0.00000000,0
1638328200000,22.04000000,22.04000000,22.03000000,22.03000000,9.07000000,1638328259999,199.83480000,6,4.43000000,97.59290000,0
1638328260000,22.03000000,22.03000000,22.03000000,22.03000000,0.00000000,1638328319999,0.00000000,0,0.00000000,0.00000000,0
1638328320000,22.02000000,22.04000000,22.01000000,22.03000000,65.04000000,1638328379999,1432.60400000,9,26.22000000,577.63260000,0
1638328380000,22.03000000,22.03000000,22.02000000,22.02000000,69.84000000,1638328439999,1538.50780000,2,63.10000000,1390.09300000,0
1638328440000,22.04000000,22.06000000,22.04000000,22.05000000,6.54000000,1638328499999,144.20700000,3,4.54000000,100.10700000,0
1638328500000,22.08000000,22.08000000,22.08000000,22.08000000,2.97000000,1638328559999,65.57760000,3,2.97000000,65.57760000,0
1638328560000,22.10000000,22.10000000,22.10000000,22.10000000,3.70000000,1638328619999,81.77000000,3,3.70000000,81.77000000,0
1638328620000,22.08000000,22.08000000,22.05000000,22.06000000,363.46000000,1638328679999,8025.05980000,12,1.42000000,31.33010000,0
1638328680000,22.06000000,22.06000000,22.05000000,22.05000000,288.13000000,1638328739999,6356.10650000,6,288.13000000,6356.10650000,0
1638328740000,22.05000000,22.05000000,22.05000000,22.05000000,0.00000000,1638328799999,0.00000000,0,0.00000000,0.00000000,0
1638328800000,22.06000000,22.06000000,22.06000000,22.06000000,0.53000000,1638328859999,11.69180000,1,0.00000000,0.00000000,0
1638328860000,22.04000000,22.05000000,22.03000000,22.04000000,39.66000000,1638328919999,873.90460000,5,16.42000000,361.90470000,0
1638328920000,22.04000000,22.04000000,22.04000000,22.04000000,2.84000000,1638328979999,62.59360000,2,0.00000000,0.00000000,0
1638328980000,22.03000000,22.05000000,22.03000000,22.05000000,120.02000000,1638329039999,2646.35020000,5,120.02000000,2646.35020000,0
1638329040000,22.05000000,22.06000000,22.04000000,22.04000000,91.09000000,1638329099999,2008.53670000,9,3.35000000,73.89020000,0
1638329100000,22.06000000,22.06000000,22.02000000,22.02000000,57.24000000,1638329159999,1260.68790000,8,7.26000000,160.12830000,0
1638329160000,22.04000000,22.04000000,22.04000000,22.04000000,0.68000000,1638329219999,14.98720000,1,0.68000000,14.98720000,0
1638329220000,22.02000000,22.04000000,22.02000000,22.04000000,90.44000000,1638329279999,1991.97760000,6,32.37000000,713.26740000,0
1638329280000,22.04000000,22.04000000,22.04000000,22.04000000,2.76000000,1638329339999,60.83040000,1,0.00000000,0.00000000,0
1638329340000,22.05000000,22.05000000,22.03000000,22.03000000,16.94000000,1638329399999,373.21440000,2,1.31000000,28.88550000,0
1638329400000,22.03000000,22.04000000,22.02000000,22.04000000,7.85000000,1638329459999,172.95810000,4,4.53000000,99.84120000,0
1638329460000,22.04000000,22.05000000,22.02000000,22.02000000,4.25000000,1638329519999,93.65880000,3,2.78000000,61.28940000,0
1638329520000,22.02000000,22.02000000,22.02000000,22.02000000,19.36000000,1638329579999,426.30720000,4,17.94000000,395.03880000,0
1638329580000,22.04000000,22.07000000,22.04000000,22.07000000,15.49000000,1638329639999,341.67230000,8,15.49000000,341.67230000,0
1638329640000,22.06000000,22.07000000,22.04000000,22.04000000,147.05000000,1638329699999,3244.39370000,5,144.78000000,3194.36290000,0
